"GRID_id","rs"
42322,4
42323,16
42324,4
42325,4
42326,4
42327,4
42328,4
42329,4
42330,4
42331,4
42332,4
42333,4
42334,4
42335,4
42336,4
42337,4
42338,4
42339,4
42340,15
42341,4
42342,4
42343,16
42344,4
42345,4
42346,15
42347,4
42348,4
42349,4
42350,4
42351,15
42352,16
42353,4
42354,15
42355,4
42356,4
42357,4
42358,4
42359,4
42360,4
42361,4
42362,4
42363,4
42364,4
42365,4
42366,1
42367,1
42368,1
42369,7
42370,6
42371,31
42372,31
42373,10
42374,1
42375,2
42376,2
42377,2
42378,2
42379,2
42380,4
42381,4
42382,4
42383,4
42384,4
42385,4
42386,4
42387,4
42388,4
42389,4
42390,4
42391,4
42392,4
42393,4
42394,4
42395,4
42396,4
42397,4
42398,4
42399,4
42400,4
42401,4
42402,4
42403,4
42404,4
42405,4
42406,4
42407,4
42408,4
42409,4
42410,4
42411,4
42412,4
42413,4
42414,4
42415,4
42416,4
42417,4
42418,4
42419,4
42420,4
42421,4
42422,4
42423,4
42424,5
42425,5
42426,5
42427,5
42428,5
42429,4
42430,5
42431,5
42432,5
42433,3
42434,3
42435,5
42436,16
42437,16
42438,16
42439,4
42440,4
42441,4
42442,4
42443,4
42444,4
42445,4
42446,4
42447,4
42448,4
42449,4
42450,4
42451,4
42452,4
42453,4
42454,15
42455,4
42456,4
42457,15
42458,4
42459,4
42460,4
42461,4
42462,4
42463,4
42464,15
42465,4
42466,15
42467,15
42468,15
42469,15
42470,4
42471,4
42472,4
42473,4
42474,4
42475,4
42476,4
42477,4
42478,1
42479,7
42480,31
42481,31
42482,4
42483,4
42484,4
42485,4
42486,2
42487,2
42488,1
42489,2
42490,4
42491,4
42492,4
42493,4
42494,4
42495,4
42496,4
42497,4
42498,4
42499,4
42500,4
42501,4
42502,4
42503,4
42504,4
42505,4
42506,4
42507,4
42508,4
42509,4
42510,4
42511,4
42512,4
42513,4
42514,4
42515,4
42516,4
42517,4
42518,4
42519,4
42520,4
42521,4
42522,4
42523,4
42524,4
42525,4
42526,4
42527,4
42528,4
42529,4
42530,4
42531,4
42532,4
42533,5
42534,5
42535,5
42536,5
42537,5
42538,4
42539,5
42540,5
42541,5
42542,3
42543,3
42544,5
42545,16
42546,16
42547,16
42548,4
42549,4
42550,4
42551,15
42552,4
42553,4
42554,4
42555,4
42556,4
42557,4
42558,4
42559,4
42560,4
42561,4
42562,15
42563,15
42564,15
42565,15
42566,15
42567,4
42568,15
42569,4
42570,4
42571,15
42572,15
42573,15
42574,4
42575,15
42576,16
42577,4
42578,4
42579,4
42580,4
42581,4
42582,4
42583,4
42584,4
42585,4
42586,4
42587,4
42588,7
42589,31
42590,31
42591,31
42592,10
42593,4
42594,10
42595,2
42596,2
42597,1
42598,1
42599,2
42600,4
42601,2
42602,2
42603,4
42604,4
42605,4
42606,4
42607,4
42608,4
42609,4
42610,4
42611,4
42612,4
42613,4
42614,4
42615,4
42616,4
42617,4
42618,4
42619,4
42620,4
42621,4
42622,4
42623,4
42624,4
42625,4
42626,4
42627,4
42628,4
42629,4
42630,4
42631,4
42632,4
42633,4
42634,4
42635,4
42636,4
42637,4
42638,4
42639,4
42640,4
42641,4
42642,5
42643,4
42644,5
42645,5
42646,4
42647,4
42648,5
42649,5
42650,3
42651,2
42652,5
42653,16
42654,16
42655,16
42656,16
42657,15
42658,4
42659,4
42660,15
42661,4
42662,4
42663,4
42664,4
42665,4
42666,4
42667,4
42668,4
42669,15
42670,15
42671,15
42672,15
42673,15
42674,15
42675,15
42676,15
42677,15
42678,15
42679,15
42680,16
42681,15
42682,4
42683,15
42684,4
42685,4
42686,4
42687,4
42688,4
42689,4
42690,4
42691,4
42692,4
42693,4
42694,4
42695,4
42696,4
42697,4
42698,4
42699,4
42700,4
42701,6
42702,31
42703,16
42704,5
42705,5
42706,10
42707,4
42708,2
42709,1
42710,1
42711,1
42712,2
42713,2
42714,2
42715,2
42716,4
42717,4
42718,4
42719,4
42720,4
42721,4
42722,4
42723,4
42724,4
42725,4
42726,4
42727,4
42728,4
42729,4
42730,4
42731,4
42732,4
42733,4
42734,4
42735,4
42736,4
42737,4
42738,4
42739,4
42740,4
42741,4
42742,4
42743,4
42744,4
42745,4
42746,4
42747,4
42748,4
42749,4
42750,4
42751,4
42752,4
42753,4
42754,4
42755,5
42756,4
42757,5
42758,4
42759,4
42760,4
42761,3
42762,2
42763,1
42764,16
42765,4
42766,16
42767,16
42768,16
42769,16
42770,15
42771,15
42772,15
42773,4
42774,4
42775,4
42776,4
42777,4
42778,4
42779,15
42780,15
42781,15
42782,15
42783,15
42784,15
42785,15
42786,15
42787,15
42788,15
42789,15
42790,15
42791,15
42792,15
42793,4
42794,15
42795,15
42796,4
42797,4
42798,4
42799,4
42800,4
42801,4
42802,4
42803,4
42804,4
42805,4
42806,4
42807,4
42808,4
42809,4
42810,4
42811,4
42812,4
42813,4
42814,7
42815,8
42816,31
42817,16
42818,16
42819,10
42820,4
42821,10
42822,1
42823,1
42824,1
42825,1
42826,2
42827,2
42828,2
42829,4
42830,4
42831,4
42832,4
42833,4
42834,4
42835,4
42836,4
42837,4
42838,4
42839,4
42840,4
42841,4
42842,4
42843,4
42844,4
42845,4
42846,4
42847,4
42848,4
42849,4
42850,4
42851,4
42852,4
42853,4
42854,4
42855,4
42856,4
42857,4
42858,4
42859,4
42860,4
42861,4
42862,4
42863,4
42864,4
42865,4
42866,4
42867,5
42868,5
42869,5
42870,4
42871,5
42872,5
42873,5
42874,3
42875,1
42876,7
42877,16
42878,16
42879,16
42880,16
42881,16
42882,15
42883,15
42884,15
42885,15
42886,4
42887,4
42888,4
42889,4
42890,4
42891,4
42892,15
42893,15
42894,15
42895,15
42896,15
42897,15
42898,15
42899,15
42900,15
42901,15
42902,15
42903,15
42904,15
42905,4
42906,4
42907,15
42908,15
42909,4
42910,4
42911,15
42912,15
42913,4
42914,4
42915,4
42916,4
42917,4
42918,4
42919,4
42920,4
42921,4
42922,4
42923,4
42924,4
42925,4
42926,4
42927,4
42928,4
42929,4
42930,4
42931,4
42932,4
42933,8
42934,31
42935,31
42936,16
42937,7
42938,31
42939,31
42940,10
42941,1
42942,1
42943,1
42944,2
42945,2
42946,2
42947,2
42948,4
42949,4
42950,4
42951,4
42952,4
42953,4
42954,4
42955,4
42956,4
42957,4
42958,4
42959,4
42960,4
42961,4
42962,4
42963,4
42964,4
42965,4
42966,4
42967,4
42968,4
42969,4
42970,4
42971,4
42972,4
42973,4
42974,4
42975,4
42976,4
42977,4
42978,4
42979,4
42980,4
42981,4
42982,4
42983,4
42984,4
42985,5
42986,4
42987,5
42988,4
42989,5
42990,5
42991,4
42992,1
42993,15
42994,4
42995,4
42996,16
42997,16
42998,16
42999,15
43000,15
43001,15
43002,15
43003,15
43004,4
43005,4
43006,4
43007,4
43008,4
43009,15
43010,15
43011,15
43012,15
43013,15
43014,15
43015,15
43016,15
43017,15
43018,15
43019,15
43020,15
43021,15
43022,4
43023,4
43024,15
43025,15
43026,4
43027,4
43028,15
43029,4
43030,4
43031,4
43032,4
43033,4
43034,4
43035,4
43036,4
43037,4
43038,4
43039,4
43040,4
43041,4
43042,4
43043,4
43044,4
43045,4
43046,4
43047,4
43048,4
43049,4
43050,4
43051,4
43052,32
43053,7
43054,31
43055,31
43056,16
43057,16
43058,31
43059,16
43060,31
43061,31
43062,10
43063,1
43064,4
43065,4
43066,2
43067,2
43068,4
43069,4
43070,4
43071,4
43072,4
43073,4
43074,4
43075,4
43076,4
43077,4
43078,4
43079,4
43080,4
43081,4
43082,4
43083,4
43084,4
43085,4
43086,4
43087,4
43088,4
43089,4
43090,4
43091,4
43092,4
43093,4
43094,4
43095,4
43096,4
43097,4
43098,4
43099,4
43100,4
43101,4
43102,4
43103,4
43104,4
43105,5
43106,4
43107,5
43108,5
43109,5
43110,5
43111,4
43112,1
43113,5
43114,15
43115,16
43116,16
43117,16
43118,16
43119,15
43120,15
43121,15
43122,15
43123,15
43124,15
43125,15
43126,4
43127,4
43128,4
43129,4
43130,15
43131,15
43132,15
43133,15
43134,15
43135,15
43136,15
43137,15
43138,15
43139,15
43140,15
43141,15
43142,15
43143,4
43144,4
43145,15
43146,15
43147,15
43148,4
43149,15
43150,4
43151,4
43152,4
43153,4
43154,4
43155,4
43156,4
43157,4
43158,4
43159,4
43160,2
43161,4
43162,4
43163,4
43164,4
43165,4
43166,4
43167,4
43168,4
43169,4
43170,4
43171,4
43172,4
43173,4
43174,7
43175,6
43176,31
43177,31
43178,31
43179,31
43180,31
43181,31
43182,31
43183,31
43184,10
43185,4
43186,4
43187,2
43188,2
43189,2
43190,4
43191,4
43192,4
43193,4
43194,4
43195,4
43196,4
43197,4
43198,4
43199,4
43200,4
43201,4
43202,4
43203,4
43204,4
43205,4
43206,4
43207,4
43208,4
43209,4
43210,4
43211,4
43212,4
43213,4
43214,4
43215,4
43216,4
43217,4
43218,4
43219,4
43220,4
43221,4
43222,4
43223,4
43224,4
43225,5
43226,5
43227,5
43228,5
43229,5
43230,5
43231,5
43232,4
43233,1
43234,5
43235,15
43236,4
43237,16
43238,15
43239,16
43240,15
43241,15
43242,15
43243,15
43244,15
43245,4
43246,15
43247,4
43248,4
43249,4
43250,4
43251,4
43252,15
43253,15
43254,15
43255,15
43256,15
43257,15
43258,15
43259,15
43260,15
43261,15
43262,4
43263,4
43264,4
43265,4
43266,4
43267,15
43268,15
43269,4
43270,4
43271,4
43272,4
43273,4
43274,4
43275,4
43276,4
43277,4
43278,4
43279,16
43280,10
43281,1
43282,4
43283,4
43284,4
43285,4
43286,4
43287,4
43288,4
43289,4
43290,4
43291,4
43292,4
43293,4
43294,4
43295,4
43296,4
43297,7
43298,6
43299,31
43300,31
43301,31
43302,31
43303,31
43304,31
43305,31
43306,31
43307,16
43308,4
43309,2
43310,2
43311,2
43312,2
43313,2
43314,2
43315,4
43316,4
43317,4
43318,4
43319,4
43320,4
43321,4
43322,4
43323,4
43324,4
43325,4
43326,4
43327,4
43328,4
43329,4
43330,4
43331,4
43332,4
43333,4
43334,4
43335,4
43336,4
43337,4
43338,4
43339,4
43340,4
43341,4
43342,4
43343,4
43344,4
43345,4
43346,4
43347,4
43348,5
43349,5
43350,5
43351,5
43352,5
43353,4
43354,2
43355,1
43356,5
43357,16
43358,16
43359,15
43360,15
43361,15
43362,15
43363,15
43364,15
43365,15
43366,15
43367,15
43368,15
43369,15
43370,4
43371,4
43372,4
43373,4
43374,15
43375,15
43376,15
43377,15
43378,15
43379,15
43380,15
43381,15
43382,15
43383,5
43384,4
43385,4
43386,15
43387,4
43388,4
43389,15
43390,15
43391,4
43392,4
43393,4
43394,4
43395,4
43396,4
43397,4
43398,4
43399,4
43400,4
43401,16
43402,10
43403,1
43404,4
43405,4
43406,4
43407,4
43408,4
43409,4
43410,4
43411,4
43412,4
43413,4
43414,4
43415,4
43416,4
43417,4
43418,4
43419,4
43420,4
43421,4
43422,4
43423,4
43424,8
43425,8
43426,6
43427,31
43428,6
43429,31
43430,31
43431,31
43432,16
43433,31
43434,31
43435,5
43436,4
43437,2
43438,2
43439,2
43440,2
43441,2
43442,4
43443,4
43444,4
43445,4
43446,4
43447,4
43448,4
43449,4
43450,4
43451,4
43452,4
43453,4
43454,4
43455,4
43456,4
43457,4
43458,4
43459,4
43460,4
43461,4
43462,4
43463,4
43464,4
43465,4
43466,4
43467,4
43468,4
43469,4
43470,4
43471,4
43472,4
43473,4
43474,4
43475,5
43476,4
43477,4
43478,4
43479,4
43480,4
43481,4
43482,1
43483,7
43484,5
43485,16
43486,16
43487,15
43488,15
43489,15
43490,15
43491,15
43492,15
43493,15
43494,15
43495,15
43496,15
43497,15
43498,15
43499,4
43500,4
43501,4
43502,4
43503,15
43504,15
43505,15
43506,15
43507,15
43508,15
43509,15
43510,15
43511,4
43512,5
43513,4
43514,4
43515,4
43516,4
43517,4
43518,4
43519,15
43520,4
43521,4
43522,4
43523,15
43524,4
43525,4
43526,4
43527,4
43528,4
43529,4
43530,4
43531,4
43532,10
43533,1
43534,1
43535,4
43536,4
43537,4
43538,5
43539,4
43540,4
43541,4
43542,4
43543,4
43544,4
43545,4
43546,4
43547,4
43548,4
43549,4
43550,4
43551,4
43552,4
43553,4
43554,7
43555,8
43556,6
43557,31
43558,31
43559,31
43560,31
43561,17
43562,16
43563,31
43564,16
43565,4
43566,4
43567,2
43568,2
43569,2
43570,2
43571,4
43572,4
43573,4
43574,4
43575,4
43576,4
43577,4
43578,4
43579,4
43580,4
43581,4
43582,4
43583,4
43584,4
43585,4
43586,4
43587,4
43588,4
43589,4
43590,4
43591,4
43592,4
43593,4
43594,4
43595,4
43596,4
43597,4
43598,4
43599,4
43600,4
43601,4
43602,4
43603,4
43604,4
43605,4
43606,4
43607,4
43608,4
43609,4
43610,4
43611,1
43612,7
43613,5
43614,5
43615,16
43616,15
43617,5
43618,5
43619,15
43620,15
43621,15
43622,15
43623,15
43624,15
43625,15
43626,15
43627,15
43628,4
43629,4
43630,4
43631,15
43632,15
43633,15
43634,5
43635,5
43636,15
43637,15
43638,15
43639,15
43640,5
43641,5
43642,5
43643,5
43644,5
43645,4
43646,4
43647,4
43648,4
43649,15
43650,15
43651,15
43652,4
43653,4
43654,4
43655,4
43656,4
43657,4
43658,4
43659,4
43660,4
43661,4
43662,1
43663,1
43664,4
43665,4
43666,4
43667,4
43668,4
43669,5
43670,4
43671,4
43672,4
43673,4
43674,4
43675,4
43676,4
43677,4
43678,4
43679,4
43680,4
43681,4
43682,4
43683,4
43684,4
43685,4
43686,4
43687,4
43688,4
43689,4
43690,4
43691,1
43692,8
43693,8
43694,8
43695,31
43696,31
43697,31
43698,16
43699,17
43700,31
43701,10
43702,4
43703,9
43704,1
43705,1
43706,1
43707,2
43708,4
43709,4
43710,4
43711,4
43712,4
43713,4
43714,4
43715,4
43716,4
43717,4
43718,4
43719,4
43720,4
43721,4
43722,4
43723,4
43724,4
43725,4
43726,4
43727,4
43728,4
43729,4
43730,4
43731,4
43732,4
43733,4
43734,4
43735,4
43736,4
43737,4
43738,4
43739,4
43740,4
43741,4
43742,4
43743,4
43744,4
43745,5
43746,4
43747,1
43748,7
43749,7
43750,16
43751,5
43752,5
43753,5
43754,5
43755,5
43756,15
43757,15
43758,15
43759,15
43760,15
43761,15
43762,15
43763,15
43764,15
43765,4
43766,4
43767,15
43768,5
43769,5
43770,5
43771,15
43772,15
43773,15
43774,15
43775,5
43776,5
43777,5
43778,5
43779,5
43780,5
43781,5
43782,5
43783,5
43784,5
43785,4
43786,4
43787,15
43788,4
43789,4
43790,4
43791,4
43792,4
43793,4
43794,4
43795,4
43796,4
43797,2
43798,9
43799,1
43800,4
43801,4
43802,4
43803,4
43804,4
43805,4
43806,5
43807,5
43808,5
43809,4
43810,5
43811,5
43812,4
43813,5
43814,5
43815,5
43816,5
43817,5
43818,4
43819,4
43820,4
43821,4
43822,4
43823,4
43824,4
43825,4
43826,4
43827,2
43828,1
43829,7
43830,7
43831,8
43832,8
43833,31
43834,31
43835,16
43836,17
43837,31
43838,10
43839,10
43840,2
43841,1
43842,1
43843,2
43844,2
43845,4
43846,4
43847,4
43848,4
43849,4
43850,4
43851,4
43852,4
43853,4
43854,4
43855,4
43856,4
43857,4
43858,4
43859,4
43860,4
43861,4
43862,4
43863,4
43864,4
43865,4
43866,4
43867,4
43868,4
43869,4
43870,4
43871,4
43872,4
43873,4
43874,4
43875,4
43876,4
43877,4
43878,5
43879,5
43880,4
43881,4
43882,4
43883,7
43884,7
43885,5
43886,5
43887,5
43888,5
43889,5
43890,5
43891,5
43892,5
43893,5
43894,5
43895,5
43896,5
43897,5
43898,5
43899,15
43900,15
43901,5
43902,5
43903,5
43904,5
43905,5
43906,15
43907,15
43908,5
43909,5
43910,5
43911,15
43912,15
43913,15
43914,15
43915,5
43916,5
43917,5
43918,5
43919,5
43920,4
43921,4
43922,4
43923,4
43924,4
43925,4
43926,4
43927,4
43928,4
43929,4
43930,4
43931,4
43932,15
43933,2
43934,10
43935,1
43936,5
43937,4
43938,4
43939,4
43940,4
43941,4
43942,4
43943,4
43944,5
43945,5
43946,5
43947,5
43948,5
43949,5
43950,5
43951,5
43952,5
43953,5
43954,5
43955,5
43956,5
43957,5
43958,4
43959,4
43960,4
43961,4
43962,4
43963,4
43964,4
43965,4
43966,15
43967,32
43968,7
43969,8
43970,31
43971,31
43972,6
43973,16
43974,31
43975,16
43976,16
43977,10
43978,2
43979,1
43980,2
43981,2
43982,4
43983,4
43984,4
43985,4
43986,4
43987,4
43988,4
43989,4
43990,4
43991,4
43992,4
43993,4
43994,4
43995,4
43996,4
43997,4
43998,4
43999,4
44000,4
44001,4
44002,4
44003,4
44004,4
44005,4
44006,4
44007,4
44008,4
44009,4
44010,4
44011,4
44012,4
44013,4
44014,4
44015,4
44016,4
44017,4
44018,4
44019,4
44020,8
44021,7
44022,5
44023,5
44024,5
44025,5
44026,5
44027,5
44028,5
44029,5
44030,5
44031,5
44032,5
44033,5
44034,5
44035,5
44036,5
44037,5
44038,5
44039,5
44040,5
44041,5
44042,15
44043,15
44044,15
44045,5
44046,5
44047,5
44048,15
44049,15
44050,15
44051,15
44052,5
44053,5
44054,5
44055,5
44056,5
44057,5
44058,4
44059,4
44060,4
44061,4
44062,4
44063,4
44064,4
44065,4
44066,4
44067,4
44068,4
44069,9
44070,1
44071,5
44072,5
44073,4
44074,4
44075,5
44076,5
44077,4
44078,5
44079,5
44080,5
44081,5
44082,5
44083,5
44084,5
44085,5
44086,5
44087,5
44088,5
44089,5
44090,5
44091,5
44092,5
44093,4
44094,4
44095,4
44096,4
44097,4
44098,4
44099,4
44100,4
44101,4
44102,4
44103,4
44104,7
44105,8
44106,31
44107,31
44108,6
44109,6
44110,6
44111,16
44112,6
44113,16
44114,10
44115,4
44116,4
44117,4
44118,4
44119,4
44120,4
44121,4
44122,4
44123,4
44124,4
44125,4
44126,4
44127,4
44128,4
44129,4
44130,4
44131,4
44132,4
44133,4
44134,4
44135,4
44136,4
44137,4
44138,4
44139,4
44140,4
44141,4
44142,4
44143,4
44144,4
44145,4
44146,4
44147,4
44148,4
44149,4
44150,4
44151,4
44152,4
44153,4
44154,2
44155,8
44156,6
44157,6
44158,5
44159,5
44160,5
44161,5
44162,5
44163,5
44164,5
44165,5
44166,5
44167,5
44168,5
44169,5
44170,5
44171,5
44172,5
44173,5
44174,5
44175,5
44176,5
44177,5
44178,5
44179,5
44180,5
44181,5
44182,5
44183,15
44184,15
44185,15
44186,15
44187,15
44188,15
44189,4
44190,4
44191,4
44192,4
44193,4
44194,4
44195,4
44196,4
44197,4
44198,4
44199,4
44200,4
44201,4
44202,15
44203,1
44204,1
44205,5
44206,5
44207,5
44208,5
44209,5
44210,5
44211,5
44212,5
44213,5
44214,5
44215,5
44216,5
44217,5
44218,5
44219,5
44220,5
44221,5
44222,5
44223,5
44224,5
44225,5
44226,5
44227,5
44228,5
44229,5
44230,4
44231,5
44232,5
44233,4
44234,4
44235,4
44236,5
44237,4
44238,4
44239,4
44240,4
44241,15
44242,1
44243,1
44244,1
44245,1
44246,7
44247,8
44248,31
44249,31
44250,6
44251,6
44252,16
44253,16
44254,6
44255,5
44256,10
44257,4
44258,4
44259,4
44260,4
44261,4
44262,4
44263,4
44264,4
44265,4
44266,4
44267,4
44268,4
44269,4
44270,4
44271,4
44272,4
44273,4
44274,4
44275,4
44276,4
44277,4
44278,4
44279,4
44280,4
44281,4
44282,4
44283,4
44284,4
44285,4
44286,4
44287,4
44288,4
44289,4
44290,4
44291,4
44292,4
44293,4
44294,4
44295,2
44296,8
44297,8
44298,6
44299,6
44300,5
44301,5
44302,5
44303,5
44304,5
44305,5
44306,5
44307,5
44308,5
44309,5
44310,5
44311,5
44312,5
44313,5
44314,5
44315,5
44316,5
44317,5
44318,5
44319,5
44320,5
44321,5
44322,15
44323,15
44324,5
44325,15
44326,15
44327,16
44328,15
44329,16
44330,4
44331,4
44332,4
44333,4
44334,4
44335,4
44336,4
44337,4
44338,4
44339,4
44340,15
44341,16
44342,16
44343,9
44344,1
44345,5
44346,5
44347,5
44348,5
44349,5
44350,5
44351,5
44352,5
44353,5
44354,5
44355,5
44356,5
44357,5
44358,5
44359,5
44360,5
44361,5
44362,5
44363,5
44364,5
44365,5
44366,5
44367,5
44368,5
44369,5
44370,5
44371,5
44372,5
44373,5
44374,5
44375,5
44376,5
44377,5
44378,5
44379,5
44380,15
44381,15
44382,2
44383,1
44384,1
44385,8
44386,8
44387,31
44388,8
44389,6
44390,6
44391,6
44392,16
44393,6
44394,5
44395,16
44396,5
44397,4
44398,4
44399,4
44400,4
44401,4
44402,4
44403,4
44404,4
44405,4
44406,4
44407,4
44408,4
44409,4
44410,4
44411,4
44412,4
44413,4
44414,4
44415,4
44416,4
44417,4
44418,4
44419,4
44420,4
44421,4
44422,4
44423,4
44424,4
44425,4
44426,4
44427,4
44428,4
44429,4
44430,4
44431,4
44432,4
44433,4
44434,7
44435,8
44436,8
44437,6
44438,5
44439,5
44440,5
44441,5
44442,5
44443,5
44444,5
44445,5
44446,5
44447,5
44448,5
44449,5
44450,5
44451,5
44452,5
44453,5
44454,5
44455,5
44456,5
44457,5
44458,5
44459,5
44460,5
44461,5
44462,5
44463,5
44464,15
44465,16
44466,16
44467,15
44468,4
44469,4
44470,4
44471,4
44472,4
44473,4
44474,4
44475,4
44476,15
44477,16
44478,16
44479,9
44480,1
44481,5
44482,5
44483,5
44484,5
44485,5
44486,5
44487,5
44488,5
44489,5
44490,5
44491,5
44492,5
44493,5
44494,5
44495,5
44496,5
44497,5
44498,5
44499,5
44500,5
44501,5
44502,5
44503,5
44504,5
44505,5
44506,5
44507,5
44508,5
44509,5
44510,5
44511,5
44512,5
44513,5
44514,5
44515,5
44516,5
44517,5
44518,15
44519,4
44520,8
44521,31
44522,31
44523,6
44524,6
44525,31
44526,6
44527,6
44528,6
44529,5
44530,5
44531,4
44532,4
44533,4
44534,4
44535,4
44536,4
44537,4
44538,4
44539,4
44540,4
44541,4
44542,4
44543,4
44544,4
44545,4
44546,4
44547,4
44548,4
44549,4
44550,4
44551,4
44552,4
44553,4
44554,4
44555,4
44556,4
44557,4
44558,4
44559,4
44560,4
44561,4
44562,4
44563,4
44564,4
44565,4
44566,4
44567,4
44568,8
44569,8
44570,7
44571,7
44572,7
44573,7
44574,5
44575,5
44576,5
44577,5
44578,5
44579,5
44580,5
44581,5
44582,5
44583,5
44584,5
44585,5
44586,5
44587,5
44588,5
44589,5
44590,5
44591,5
44592,5
44593,5
44594,5
44595,5
44596,5
44597,16
44598,5
44599,5
44600,15
44601,15
44602,4
44603,4
44604,4
44605,4
44606,4
44607,15
44608,15
44609,16
44610,16
44611,9
44612,5
44613,5
44614,5
44615,5
44616,5
44617,5
44618,5
44619,5
44620,5
44621,5
44622,5
44623,5
44624,5
44625,5
44626,5
44627,5
44628,5
44629,5
44630,5
44631,5
44632,5
44633,5
44634,5
44635,5
44636,5
44637,5
44638,5
44639,5
44640,5
44641,5
44642,5
44643,5
44644,5
44645,5
44646,5
44647,5
44648,15
44649,5
44650,5
44651,15
44652,8
44653,31
44654,8
44655,6
44656,8
44657,31
44658,6
44659,6
44660,16
44661,5
44662,5
44663,5
44664,5
44665,5
44666,4
44667,4
44668,4
44669,4
44670,4
44671,4
44672,4
44673,4
44674,4
44675,4
44676,4
44677,4
44678,4
44679,4
44680,4
44681,4
44682,4
44683,4
44684,4
44685,4
44686,4
44687,4
44688,4
44689,4
44690,4
44691,4
44692,4
44693,4
44694,4
44695,4
44696,4
44697,4
44698,4
44699,4
44700,8
44701,8
44702,7
44703,5
44704,5
44705,5
44706,5
44707,5
44708,5
44709,5
44710,5
44711,5
44712,5
44713,5
44714,5
44715,5
44716,5
44717,5
44718,5
44719,5
44720,5
44721,5
44722,5
44723,5
44724,5
44725,5
44726,15
44727,5
44728,15
44729,5
44730,5
44731,16
44732,4
44733,4
44734,4
44735,4
44736,4
44737,15
44738,15
44739,16
44740,16
44741,9
44742,5
44743,5
44744,5
44745,5
44746,5
44747,5
44748,5
44749,5
44750,5
44751,5
44752,5
44753,5
44754,5
44755,5
44756,5
44757,5
44758,5
44759,5
44760,5
44761,5
44762,5
44763,5
44764,5
44765,5
44766,7
44767,7
44768,5
44769,5
44770,5
44771,5
44772,5
44773,5
44774,5
44775,5
44776,5
44777,5
44778,15
44779,5
44780,5
44781,5
44782,15
44783,4
44784,8
44785,31
44786,31
44787,8
44788,8
44789,8
44790,6
44791,6
44792,16
44793,15
44794,5
44795,5
44796,5
44797,5
44798,5
44799,4
44800,4
44801,4
44802,4
44803,4
44804,4
44805,4
44806,4
44807,4
44808,4
44809,4
44810,4
44811,4
44812,4
44813,4
44814,4
44815,4
44816,4
44817,4
44818,4
44819,4
44820,4
44821,4
44822,4
44823,15
44824,4
44825,15
44826,16
44827,4
44828,15
44829,4
44830,9
44831,2
44832,8
44833,6
44834,7
44835,7
44836,5
44837,5
44838,5
44839,5
44840,5
44841,5
44842,5
44843,5
44844,5
44845,5
44846,5
44847,5
44848,5
44849,5
44850,5
44851,5
44852,5
44853,5
44854,5
44855,5
44856,5
44857,5
44858,5
44859,5
44860,15
44861,5
44862,5
44863,15
44864,4
44865,4
44866,4
44867,4
44868,4
44869,15
44870,16
44871,16
44872,10
44873,1
44874,7
44875,7
44876,7
44877,5
44878,5
44879,5
44880,5
44881,5
44882,5
44883,5
44884,5
44885,5
44886,5
44887,5
44888,5
44889,5
44890,5
44891,5
44892,5
44893,5
44894,5
44895,5
44896,5
44897,5
44898,7
44899,5
44900,7
44901,7
44902,7
44903,7
44904,7
44905,5
44906,5
44907,5
44908,5
44909,5
44910,5
44911,5
44912,5
44913,5
44914,5
44915,5
44916,5
44917,5
44918,5
44919,5
44920,15
44921,8
44922,8
44923,31
44924,8
44925,8
44926,8
44927,8
44928,6
44929,5
44930,15
44931,15
44932,5
44933,5
44934,5
44935,5
44936,4
44937,4
44938,4
44939,4
44940,4
44941,4
44942,4
44943,4
44944,4
44945,4
44946,4
44947,4
44948,4
44949,4
44950,4
44951,4
44952,4
44953,4
44954,4
44955,4
44956,4
44957,4
44958,4
44959,15
44960,15
44961,15
44962,15
44963,15
44964,15
44965,15
44966,4
44967,9
44968,7
44969,8
44970,7
44971,7
44972,5
44973,5
44974,5
44975,5
44976,5
44977,5
44978,7
44979,5
44980,5
44981,5
44982,5
44983,5
44984,5
44985,7
44986,5
44987,5
44988,5
44989,5
44990,5
44991,5
44992,5
44993,5
44994,5
44995,5
44996,5
44997,5
44998,5
44999,15
45000,4
45001,4
45002,4
45003,5
45004,4
45005,15
45006,16
45007,16
45008,9
45009,1
45010,7
45011,7
45012,7
45013,7
45014,7
45015,7
45016,7
45017,7
45018,5
45019,5
45020,5
45021,5
45022,5
45023,5
45024,5
45025,5
45026,5
45027,5
45028,5
45029,5
45030,5
45031,5
45032,7
45033,7
45034,7
45035,7
45036,5
45037,7
45038,7
45039,7
45040,7
45041,7
45042,7
45043,5
45044,5
45045,5
45046,5
45047,5
45048,5
45049,5
45050,5
45051,5
45052,5
45053,5
45054,5
45055,5
45056,5
45057,5
45058,4
45059,2
45060,1
45061,8
45062,8
45063,31
45064,8
45065,8
45066,8
45067,6
45068,8
45069,16
45070,5
45071,15
45072,5
45073,5
45074,5
45075,5
45076,5
45077,4
45078,4
45079,4
45080,4
45081,4
45082,4
45083,4
45084,4
45085,4
45086,4
45087,4
45088,4
45089,4
45090,4
45091,4
45092,4
45093,4
45094,4
45095,4
45096,4
45097,4
45098,15
45099,4
45100,15
45101,15
45102,15
45103,15
45104,4
45105,4
45106,4
45107,4
45108,8
45109,7
45110,7
45111,5
45112,5
45113,5
45114,5
45115,5
45116,5
45117,7
45118,7
